"winner","winby"
0.476163101380001,1.38404770474714
0.484724820708605,1.40429182135292
0.460643085776582,1.38370425913174
0.460006466462905,1.36481645058625
0.469660145216459,1.3640609357262
0.464878536310634,1.37318222817696
0.430944237889048,1.33627257907624
0.477842110676867,1.40121971165026
0.470771062207232,1.47941519603512
0.446072118683669,1.3234679831323
0.545476883253384,1.50300706130232
0.51363744694975,1.44395073117685
0.441093356986351,1.33354012243462
0.455396818999733,1.27409498553524
0.462553274752761,1.35496007752418
0.469587464554553,1.37575564714147
0.441934241376683,1.36002860022495
0.438420064211007,1.334326161632
0.438098410601216,1.31764339947987
0.460783570719196,1.34964156789862
0.464824511133882,1.32954927852518
0.479067405128793,1.44333804303484
0.510475933556734,1.44973211005848
0.416036551953411,1.3103688615569
0.41965700613033,1.23109237224525
0.497124636415357,1.52095922160982
0.462078946200909,1.33733587644543
0.459402805067375,1.36950576378007
0.412325641740092,1.30855743355374
0.474556265608442,1.38942760587424
0.423954950701766,1.29735987770697
0.484728246085714,1.45525697358882
0.48537022087745,1.42499776048329
0.467746351310208,1.36637983085763
0.464000693297567,1.36373626584377
0.448062484173014,1.35752614052887
0.508535122794341,1.42973109767588
0.448317569667086,1.34949401342535
0.464648915503201,1.36608823361876
0.433741837209984,1.32888827563865
0.473962981119467,1.39255050993334
0.464428492074953,1.3589085410251
0.390998701616124,1.28937719425454
0.472495629240171,1.38217577851489
0.467516031636574,1.35683260891849
0.456081541087863,1.36562158149531
0.470605408486924,1.38867331418833
0.464110418692134,1.41364008957663
0.443528517636484,1.35063341015281
0.465598242907838,1.36974198333407
0.440157283074105,1.34258816400394
0.475662751653176,1.44986656201071
0.437588378540685,1.326857008103
0.471115172689635,1.48645214614373
0.467221741034294,1.41329156966514
0.476587923663708,1.44106011499032
0.465004230284083,1.3666558625936
0.472536935230744,1.38145564359922
0.484293686136163,1.38665069643983
0.467197144553094,1.36543914167333
0.473690425022266,1.42627201318676
0.450126851079853,1.34119629755114
0.459461201106444,1.36440152684331
0.465546266551124,1.39363772417833
0.457707013889329,1.40373103087499
0.512811951452453,1.43610902045851
0.520749359801062,1.45407855205171
0.47876452640136,1.41457867132469
0.438554510842323,1.32376300690673
0.440373167014372,1.34342064623871
0.484219669359814,1.42405098515041
0.465000475039262,1.33941268871425
0.444728211331975,1.2893303135011
0.510879608306538,1.48136243749181
0.438807113033956,1.32342436188042
0.466184461122971,1.37467981113859
0.480245435013232,1.40582570663216
0.459692106187555,1.32340932459249
0.44305040474076,1.32633761229746
0.463355702016756,1.37369701803143
0.464586245345785,1.39665118332598
0.456165143863768,1.3010085889832
0.464565692538176,1.37423901884986
0.441036167440681,1.31878875017868
0.461899976241083,1.28994184867321
0.46736000139409,1.39635265532298
0.466041019954476,1.41593263888284
0.439328640527937,1.32825052755809
0.482879304730523,1.42846279705547
0.482516687801844,1.39133669293165
0.441298801364806,1.34389416492638
0.427853163146251,1.32041319923257
0.464020125630269,1.33088832597998
0.45727936523451,1.39931506549912
0.467009903435592,1.3845368845507
0.437995414740755,1.24502802176599
0.462874891613445,1.4202800897862
0.468686784004409,1.42895721147865
0.464379941193268,1.35231888833228
0.440077005859158,1.33632128088595
0.491825104583194,1.43320262389399
0.493149913482515,1.42501875713369
0.530969566904799,1.46922692208548
0.441463532625424,1.33415524035216
0.426705561795666,1.29582102871912
0.43846155011197,1.325674338471
0.439084255787611,1.33976151956544
0.400314216957956,1.2162824448096
0.46503814116901,1.37804216357947
0.463916474672283,1.39030501605362
0.466108220845123,1.39025037464639
0.445670414336917,1.34118089821359
0.468796923925333,1.39271070059595
0.483460813715092,1.3956059649375
0.442532214978393,1.30271169176344
0.446455843861036,1.33774447491492
0.487443769014132,1.39045324306352
0.469674930928726,1.43526893291658
0.461785633043109,1.37863365631018
0.396186427092749,1.29174975222215
0.488842246741423,1.39713918824677
0.466394642440728,1.36150607792322
0.498601442851934,1.45075333539578
0.48829464289443,1.39493221709861
0.471943753505669,1.43004814218223
0.479817722801957,1.49703254588302
